year,month,day_of_month,day_of_week,total_trains_on_route,total_schedules_by_day,avg_stops_per_train,cancelled_trains_by_day,cancelled_stops_by_day,delay_count_by_day,delay_rate,delay_count_arrivals,delay_count_departures,max_delay_minutes,avg_delay_minutes,median_delay_minutes,delays_5_15min,delays_15_30min,delays_30_60min,delays_over_60min,first_stop_delay_count,delay_propagation_ratio,delay_count_by_train_type,top_10_common_delays,rolling_delay_rate_7d
2021,5,27,4,208,14404,69.25,3,318,109,0.0076,29,80,61,8.94,7.0,95,12,1,1,10,0.0853,"{""IC"": 67, ""S"": 8, ""PYO"": 9, ""HSM"": 3, ""HDM"": 17, ""MV"": 5}","[5, 6, 7, 8, 9, 10, 14, 11, 16, 15]",0.0072
2021,5,28,5,232,16606,71.58,1,70,132,0.0079,31,101,70,9.23,7.0,118,12,1,1,16,0.0564,"{""IC"": 90, ""S"": 11, ""PYO"": 8, ""HSM"": 3, ""HDM"": 10, ""MV"": 10}","[6, 5, 7, 10, 9, 13, 8, 11, 12, 14]",0.008
2021,5,29,6,175,13174,75.28,0,0,108,0.0082,20,88,34,8.46,7.0,100,6,2,0,6,0.0815,"{""IC"": 70, ""S"": 16, ""PYO"": 9, ""HSM"": 2, ""HDM"": 11}","[5, 7, 6, 8, 12, 13, 9, 17, 11, 10]",0.008
2021,5,30,7,176,12398,70.44,8,338,98,0.0079,17,81,167,11.38,7.0,82,13,1,2,12,0.0569,"{""IC"": 72, ""S"": 11, ""HSM"": 1, ""HDM"": 9, ""MUS"": 2, ""MV"": 3}","[5, 7, 6, 9, 8, 13, 15, 10, 14, 20]",0.008
2021,5,31,1,209,14636,70.03,6,480,114,0.0078,36,78,53,10.39,7.0,96,14,4,0,8,0.0531,"{""IC"": 78, ""S"": 10, ""HDM"": 17, ""MV"": 9}","[5, 6, 7, 9, 8, 17, 13, 10, 11, 14]",0.0079
2021,6,1,2,196,13336,68.04,6,332,101,0.0076,30,71,179,11.11,7.0,88,10,2,1,7,0.092,"{""IC"": 69, ""S"": 12, ""HSM"": 6, ""HDM"": 9, ""MV"": 5}","[5, 7, 6, 10, 9, 8, 13, 12, 17, 21]",0.0079
2021,6,2,3,195,13550,69.49,2,228,104,0.0077,32,72,36,8.46,7.0,95,7,2,0,7,0.0796,"{""IC"": 63, ""S"": 14, ""PYO"": 7, ""HSM"": 4, ""HDM"": 14, ""MV"": 2}","[6, 5, 7, 8, 11, 9, 10, 12, 14, 15]",0.0078
2021,6,3,4,200,14120,70.6,0,238,142,0.0101,58,84,113,10.28,7.0,124,12,4,2,16,0.0367,"{""IC"": 91, ""S"": 17, ""PYO"": 8, ""HSM"": 8, ""HDM"": 15, ""MV"": 3}","[5, 6, 8, 7, 12, 9, 10, 16, 14, 15]",0.0082
2021,6,4,5,223,16178,72.55,6,456,174,0.0108,51,123,63,11.28,8.0,142,20,11,1,30,0.0251,"{""IC"": 122, ""S"": 23, ""PYO"": 4, ""HSM"": 2, ""HDM"": 17, ""MV"": 6}","[6, 5, 7, 8, 10, 9, 11, 12, 14, 18]",0.0086
2021,6,5,6,185,13380,72.32,3,296,102,0.0076,32,70,162,16.59,7.0,80,9,7,6,13,0.0381,"{""S"": 13, ""IC"": 64, ""PYO"": 7, ""HSM"": 8, ""HDM"": 8, ""MV"": 2}","[5, 6, 7, 10, 8, 9, 12, 15, 17, 11]",0.0085
2021,6,6,7,182,12822,70.45,5,286,102,0.008,13,89,101,10.74,8.0,83,18,0,1,15,0.05,"{""IC"": 76, ""S"": 14, ""HDM"": 4, ""MV"": 8}","[5, 6, 8, 7, 9, 12, 10, 24, 14, 13]",0.0085
2021,6,7,1,196,14006,71.46,0,48,135,0.0096,25,110,18,7.47,6.0,133,2,0,0,11,0.0911,"{""IC"": 92, ""S"": 26, ""HSM"": 3, ""HDM"": 6, ""AE"": 1, ""MV"": 7}","[5, 6, 7, 9, 8, 12, 11, 10, 13, 14]",0.0088
2021,6,8,2,194,13670,70.46,39,846,159,0.0116,40,119,107,9.75,7.0,142,12,3,2,9,0.0327,"{""IC"": 122, ""S"": 27, ""HSM"": 1, ""MV"": 9}","[5, 6, 7, 8, 9, 13, 10, 11, 15, 17]",0.0093
2021,6,9,3,193,13702,70.99,37,764,136,0.0099,24,112,68,11.38,7.0,113,13,9,1,13,0.0415,"{""IC"": 97, ""S"": 17, ""PYO"": 7, ""HSM"": 2, ""MV"": 13}","[6, 5, 8, 7, 13, 11, 14, 15, 12, 10]",0.0097
2021,6,10,4,191,13798,72.24,39,790,130,0.0094,21,109,108,13.76,8.0,104,16,5,5,12,0.0639,"{""IC"": 104, ""S"": 17, ""PYO"": 4, ""HSM"": 2, ""MV"": 3}","[5, 6, 7, 8, 9, 11, 12, 13, 14, 10]",0.0096
2021,6,11,5,220,16910,76.86,40,722,182,0.0108,28,154,73,9.35,7.0,164,15,2,1,16,0.0652,"{""IC"": 126, ""S"": 30, ""PYO"": 7, ""HSM"": 7, ""MUS"": 10, ""MV"": 2}","[5, 6, 7, 8, 10, 9, 13, 12, 11, 14]",0.0096
2021,6,12,6,178,13664,76.76,34,638,130,0.0095,27,103,28,8.23,7.0,116,14,0,0,12,0.0684,"{""IC"": 94, ""S"": 23, ""PYO"": 8, ""HSM"": 1, ""MUS"": 3, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 15, 13, 18, 11]",0.0098
2021,6,13,7,171,12618,73.79,32,622,150,0.0119,25,125,250,13.89,7.0,133,9,2,6,11,0.0265,"{""IC"": 119, ""S"": 24, ""HSM"": 4, ""MUS"": 3}","[5, 6, 7, 9, 8, 10, 11, 12, 16, 35]",0.0104
2021,6,14,1,194,14398,74.22,38,754,126,0.0088,16,110,93,8.51,7.0,118,7,0,1,4,0.0918,"{""IC"": 99, ""S"": 17, ""PYO"": 5, ""HSM"": 5}","[5, 6, 7, 8, 9, 10, 13, 11, 12, 14]",0.0103
2021,6,15,2,195,13916,71.36,45,1164,169,0.0121,39,130,133,10.88,7.0,148,12,7,2,11,0.0503,"{""IC"": 123, ""S"": 26, ""PYO"": 8, ""HSM"": 2, ""MUS"": 1, ""MV"": 9}","[5, 6, 7, 8, 9, 11, 10, 17, 16, 13]",0.0103
2021,6,16,3,188,13690,72.82,22,548,110,0.008,20,90,61,8.85,7.0,101,8,0,1,6,0.0809,"{""IC"": 90, ""S"": 12, ""PYO"": 6, ""HSM"": 1, ""HDM"": 1}","[6, 5, 7, 10, 8, 12, 13, 9, 11, 16]",0.0101
2021,6,17,4,192,14272,74.33,18,398,129,0.009,23,106,57,9.11,7.0,117,8,4,0,4,0.0879,"{""IC"": 92, ""S"": 23, ""PYO"": 5, ""HSM"": 2, ""HDM"": 5, ""MV"": 2}","[5, 8, 6, 7, 9, 10, 11, 12, 13, 14]",0.01
2021,6,18,5,218,16786,77.0,14,286,142,0.0085,26,116,54,9.02,7.0,129,9,4,0,13,0.0569,"{""IC"": 96, ""S"": 27, ""PYO"": 5, ""HSM"": 4, ""HDM"": 8, ""MV"": 2}","[5, 6, 7, 8, 9, 12, 14, 13, 11, 10]",0.0097
2021,6,19,6,173,13566,78.42,5,92,136,0.01,21,115,37,8.82,7.0,122,12,2,0,9,0.06,"{""IC"": 101, ""S"": 17, ""PYO"": 9, ""HSM"": 2, ""HDM"": 7}","[5, 6, 8, 7, 10, 9, 13, 11, 12, 15]",0.0098
2021,6,20,7,169,12896,76.31,4,96,122,0.0095,17,105,41,8.52,7.0,111,9,2,0,11,0.096,"{""IC"": 89, ""S"": 17, ""PYO"": 8, ""HSM"": 2, ""HDM"": 6}","[5, 6, 7, 8, 9, 12, 11, 13, 10, 14]",0.0094
2021,6,21,1,198,15102,76.27,4,194,166,0.011,28,138,127,10.69,8.0,141,20,4,1,17,0.051,"{""S"": 24, ""IC"": 127, ""PYO"": 7, ""HSM"": 3, ""HDM"": 3, ""MV"": 2}","[5, 6, 7, 8, 12, 9, 10, 13, 14, 11]",0.0097
2021,6,22,2,199,14572,73.23,11,334,183,0.0126,52,131,90,13.08,8.0,144,23,11,5,22,0.0297,"{""IC"": 116, ""S"": 30, ""PYO"": 10, ""HSM"": 1, ""HDM"": 20, ""MV"": 6}","[6, 5, 8, 7, 9, 11, 10, 12, 13, 16]",0.0098
2021,6,23,3,197,14868,75.47,4,284,238,0.016,98,140,52,11.0,9.0,188,44,6,0,28,0.023,"{""IC"": 173, ""S"": 35, ""PYO"": 7, ""HSM"": 4, ""HDM"": 17, ""MV"": 2}","[5, 6, 9, 7, 8, 10, 11, 12, 15, 13]",0.0109
2021,6,24,4,221,17406,78.76,5,256,198,0.0114,46,152,53,9.73,7.0,174,20,4,0,23,0.0485,"{""IC"": 133, ""S"": 36, ""PYO"": 11, ""HSM"": 1, ""HDM"": 16, ""MV"": 1}","[5, 6, 7, 9, 8, 13, 10, 14, 11, 12]",0.0113
2021,6,25,5,174,13714,78.82,3,150,150,0.0109,21,129,33,9.32,7.0,131,17,2,0,12,0.0738,"{""IC"": 99, ""S"": 27, ""PYO"": 3, ""HSM"": 3, ""HDM"": 16, ""MV"": 2}","[5, 6, 7, 9, 8, 13, 10, 11, 12, 14]",0.0116
2021,6,26,6,118,7776,65.9,4,80,88,0.0113,17,71,54,8.69,6.0,79,7,2,0,6,0.0824,"{""IC"": 62, ""S"": 8, ""PYO"": 10, ""HDM"": 4, ""MV"": 4}","[5, 6, 8, 7, 9, 12, 11, 13, 20, 17]",0.0118
2021,6,27,7,157,12462,79.38,4,104,187,0.015,47,140,92,13.7,8.0,144,24,13,6,26,0.0277,"{""IC"": 125, ""S"": 33, ""PYO"": 10, ""HSM"": 1, ""HDM"": 13, ""V"": 5}","[5, 7, 6, 10, 8, 9, 11, 12, 13, 15]",0.0126
2021,6,28,1,205,15900,77.56,3,110,167,0.0105,28,139,91,10.75,8.0,138,21,7,1,16,0.0355,"{""IC"": 121, ""S"": 26, ""PYO"": 3, ""HSM"": 6, ""HDM"": 6, ""V"": 5}","[5, 6, 8, 7, 10, 9, 13, 12, 15, 14]",0.0125
2021,6,29,2,207,15944,77.02,0,48,142,0.0089,25,117,78,9.68,7.0,127,11,3,1,9,0.0453,"{""IC"": 102, ""S"": 23, ""PYO"": 2, ""HSM"": 6, ""HDM"": 5, ""V"": 2, ""MV"": 2}","[5, 6, 7, 10, 9, 13, 8, 12, 14, 11]",0.012
2021,6,30,3,205,15992,78.01,0,132,161,0.0101,41,120,119,9.63,7.0,143,12,5,1,10,0.0462,"{""IC"": 111, ""S"": 23, ""PYO"": 6, ""HSM"": 5, ""HDM"": 13, ""MV"": 3}","[5, 6, 7, 8, 9, 11, 12, 16, 13, 10]",0.0112
2021,7,1,4,205,15888,77.5,1,78,142,0.0089,21,121,51,9.04,7.0,123,17,2,0,16,0.0531,"{""IC"": 109, ""S"": 16, ""PYO"": 6, ""HSM"": 2, ""HDM"": 7, ""MV"": 2}","[5, 6, 7, 8, 9, 13, 11, 16, 12, 17]",0.0108
2021,7,2,5,220,17092,77.69,3,94,161,0.0094,32,129,37,8.29,7.0,149,9,3,0,13,0.0488,"{""IC"": 106, ""S"": 30, ""PYO"": 11, ""HSM"": 4, ""HDM"": 10}","[5, 6, 7, 8, 9, 10, 11, 14, 13, 16]",0.0106
2021,7,3,6,185,12672,68.5,0,18,144,0.0114,32,112,34,8.83,6.0,130,9,5,0,11,0.0649,"{""S"": 23, ""IC"": 83, ""PYO"": 20, ""HSM"": 5, ""HDM"": 9, ""MUS"": 3, ""MV"": 1}","[5, 6, 8, 7, 9, 12, 10, 13, 11, 14]",0.0106
2021,7,4,7,173,13418,77.56,4,172,123,0.0092,32,91,27,8.38,7.0,113,10,0,0,14,0.0537,"{""IC"": 79, ""S"": 25, ""PYO"": 3, ""HSM"": 1, ""HDM"": 12, ""MV"": 3}","[5, 6, 7, 8, 10, 12, 11, 13, 9, 14]",0.0098
2021,7,5,1,211,16148,76.53,3,152,172,0.0107,48,124,51,9.23,7.0,152,16,4,0,16,0.0579,"{""IC"": 124, ""S"": 23, ""PYO"": 3, ""HSM"": 2, ""HDM"": 15, ""MV"": 5}","[5, 6, 7, 9, 8, 15, 10, 11, 12, 13]",0.0098
2021,7,6,2,204,16016,78.51,2,134,166,0.0104,57,109,61,9.59,7.0,139,22,4,1,12,0.0379,"{""IC"": 116, ""S"": 35, ""PYO"": 5, ""HSM"": 2, ""HDM"": 8}","[5, 6, 8, 7, 9, 10, 15, 12, 16, 22]",0.01
2021,7,7,3,206,16014,77.74,0,112,163,0.0102,45,118,83,9.48,7.0,143,15,3,2,10,0.0433,"{""IC"": 111, ""S"": 23, ""PYO"": 12, ""HSM"": 1, ""HDM"": 14, ""V"": 2}","[5, 6, 8, 7, 11, 9, 13, 15, 16, 12]",0.01
2021,7,8,4,208,16194,77.86,3,178,185,0.0114,43,142,56,9.71,7.0,159,21,5,0,13,0.0438,"{""IC"": 120, ""S"": 27, ""PYO"": 6, ""HSM"": 3, ""HDM"": 16, ""MV"": 13}","[5, 6, 7, 9, 8, 10, 11, 12, 15, 14]",0.0104
2021,7,9,5,222,17116,77.1,0,24,152,0.0089,21,131,38,8.5,7.0,138,12,2,0,11,0.0673,"{""IC"": 98, ""S"": 20, ""PYO"": 9, ""HSM"": 2, ""HDM"": 15, ""MV"": 8}","[5, 6, 7, 8, 13, 9, 10, 15, 12, 14]",0.0103
2021,7,10,6,185,12646,68.36,5,100,143,0.0113,26,117,60,10.09,8.0,123,15,4,1,9,0.0786,"{""IC"": 88, ""S"": 17, ""PYO"": 16, ""HSM"": 2, ""HDM"": 17, ""MUS"": 2, ""MV"": 1}","[6, 5, 9, 8, 7, 10, 14, 11, 19, 12]",0.0103
2021,7,11,7,183,13510,73.83,1,66,169,0.0125,35,134,307,12.41,7.0,140,20,6,3,19,0.0472,"{""IC"": 106, ""S"": 22, ""PYO"": 9, ""HSM"": 2, ""HDM"": 21, ""MV"": 5, ""V"": 4}","[5, 6, 7, 9, 11, 10, 8, 13, 16, 12]",0.0108
2021,7,12,1,202,15944,78.93,0,48,197,0.0124,47,150,73,8.49,7.0,186,9,1,1,20,0.0361,"{""IC"": 134, ""S"": 31, ""PYO"": 6, ""HSM"": 4, ""HDM"": 22}","[5, 6, 7, 8, 9, 10, 12, 13, 11, 14]",0.011
2021,7,13,2,202,16044,79.43,2,190,171,0.0107,35,136,62,9.66,7.0,143,24,3,1,25,0.0333,"{""IC"": 120, ""S"": 28, ""PYO"": 1, ""HSM"": 5, ""HDM"": 14, ""MV"": 3}","[5, 6, 7, 9, 8, 11, 12, 10, 13, 15]",0.0111
2021,7,14,3,201,15932,79.26,2,72,174,0.0109,37,137,117,9.49,7.0,159,11,2,2,18,0.0397,"{""IC"": 126, ""S"": 17, ""PYO"": 8, ""HSM"": 4, ""HDM"": 19}","[5, 6, 7, 8, 9, 14, 11, 13, 10, 12]",0.0112
2021,7,15,4,208,16286,78.3,3,180,189,0.0116,48,141,70,10.47,7.0,168,12,6,3,22,0.0356,"{""IC"": 113, ""S"": 24, ""PYO"": 7, ""HSM"": 9, ""HDM"": 23, ""MV"": 13}","[5, 6, 7, 8, 9, 10, 12, 13, 14, 70]",0.0112
2021,7,16,5,221,17086,77.31,4,96,192,0.0112,38,154,91,8.64,7.0,177,13,1,1,10,0.0612,"{""IC"": 132, ""S"": 25, ""PYO"": 7, ""HSM"": 10, ""HDM"": 12, ""MV"": 3, ""V"": 3}","[5, 6, 8, 7, 9, 10, 13, 15, 14, 12]",0.0115
2021,7,17,6,196,12860,65.61,1,60,162,0.0126,44,118,37,8.99,7.0,147,14,1,0,14,0.0635,"{""S"": 21, ""IC"": 91, ""PYO"": 14, ""HSM"": 12, ""HDM"": 17, ""MUS"": 3, ""MV"": 4}","[5, 6, 7, 9, 8, 10, 13, 11, 14, 12]",0.0117
2021,7,18,7,177,13436,75.91,3,192,187,0.0139,51,136,83,9.72,7.0,171,9,4,3,10,0.042,"{""IC"": 120, ""S"": 25, ""PYO"": 11, ""HSM"": 9, ""HDM"": 18, ""MV"": 2, ""V"": 2}","[5, 6, 8, 7, 9, 12, 10, 13, 11, 14]",0.0119
2021,7,19,1,206,16040,77.86,5,192,176,0.011,37,139,58,9.19,7.0,158,14,4,0,15,0.0543,"{""S"": 23, ""IC"": 112, ""PYO"": 11, ""HSM"": 9, ""HDM"": 15, ""MV"": 6}","[5, 7, 8, 6, 10, 9, 12, 11, 14, 13]",0.0117
2021,7,20,2,206,16080,78.06,7,212,162,0.0101,32,130,53,9.29,7.0,146,12,4,0,12,0.045,"{""IC"": 109, ""S"": 23, ""PYO"": 9, ""HSM"": 14, ""HDM"": 4, ""MV"": 3}","[5, 6, 8, 7, 9, 13, 10, 11, 14, 16]",0.0116
2021,7,21,3,205,16120,78.63,8,284,165,0.0102,33,132,89,10.42,7.0,144,14,5,2,14,0.0462,"{""S"": 27, ""IC"": 112, ""PYO"": 7, ""HSM"": 10, ""HDM"": 7, ""MV"": 2}","[5, 7, 6, 8, 9, 10, 12, 22, 11, 13]",0.0115
2021,7,22,4,205,16052,78.3,4,122,189,0.0118,39,150,119,14.75,8.0,150,15,18,6,29,0.0233,"{""IC"": 127, ""S"": 28, ""PYO"": 5, ""HSM"": 8, ""HDM"": 17, ""MV"": 4}","[5, 6, 7, 8, 9, 13, 11, 10, 12, 14]",0.0115
2021,7,23,5,222,17218,77.56,5,202,179,0.0104,38,141,85,9.13,7.0,162,14,2,1,17,0.0564,"{""IC"": 116, ""S"": 28, ""PYO"": 7, ""HSM"": 11, ""HDM"": 14, ""MV"": 3}","[5, 6, 8, 7, 10, 9, 12, 14, 11, 22]",0.0114
2021,7,24,6,178,12368,69.48,3,70,144,0.0116,35,109,85,10.62,8.0,121,18,4,1,13,0.0633,"{""IC"": 84, ""S"": 21, ""PYO"": 12, ""HSM"": 9, ""HDM"": 11, ""MUS"": 3, ""MV"": 4}","[5, 8, 7, 6, 9, 10, 12, 11, 13, 19]",0.0113
2021,7,25,7,177,13392,75.66,1,84,142,0.0106,29,113,77,9.32,7.0,123,17,1,1,8,0.0821,"{""IC"": 83, ""S"": 24, ""PYO"": 8, ""HSM"": 9, ""HDM"": 16, ""MV"": 2}","[6, 5, 7, 8, 10, 9, 13, 15, 16, 14]",0.0108
2021,7,26,1,204,16058,78.72,6,144,196,0.0122,53,143,39,8.63,7.0,180,13,3,0,24,0.0675,"{""IC"": 130, ""S"": 29, ""PYO"": 7, ""HSM"": 11, ""HDM"": 16, ""MV"": 3}","[5, 6, 7, 8, 9, 12, 11, 10, 13, 14]",0.011
2021,7,27,2,206,16062,77.97,11,310,192,0.012,52,140,106,9.58,8.0,174,15,1,2,14,0.0678,"{""IC"": 117, ""S"": 29, ""PYO"": 7, ""HSM"": 9, ""HDM"": 25, ""MUS"": 1, ""MV"": 4}","[5, 6, 8, 7, 11, 9, 10, 12, 14, 13]",0.0113
2021,7,28,3,202,15930,78.86,1,88,173,0.0109,45,128,19,7.66,7.0,167,6,0,0,3,0.1007,"{""IC"": 111, ""S"": 24, ""PYO"": 10, ""HSM"": 9, ""HDM"": 18, ""MUS"": 1}","[5, 6, 7, 9, 8, 11, 13, 10, 12, 15]",0.0114
2021,7,29,4,210,16464,78.4,16,476,187,0.0114,38,149,140,10.74,7.0,159,23,2,3,20,0.0527,"{""IC"": 100, ""S"": 32, ""PYO"": 16, ""HSM"": 12, ""HDM"": 21, ""MV"": 6}","[5, 6, 7, 8, 11, 9, 10, 12, 17, 15]",0.0113
2021,7,30,5,223,17312,77.63,5,166,206,0.0119,49,157,222,10.02,8.0,185,19,1,1,18,0.0529,"{""IC"": 132, ""S"": 36, ""PYO"": 12, ""HSM"": 9, ""HDM"": 15, ""V"": 2}","[5, 6, 8, 7, 11, 12, 10, 9, 13, 16]",0.0115
2021,7,31,6,188,12506,66.52,16,374,147,0.0118,26,121,45,8.86,7.0,132,13,2,0,12,0.0673,"{""IC"": 91, ""S"": 25, ""PYO"": 10, ""HSM"": 4, ""HDM"": 10, ""MUS"": 5, ""MV"": 2}","[5, 6, 8, 7, 11, 14, 10, 12, 9, 16]",0.0115
2021,8,1,7,181,13446,74.29,0,0,166,0.0123,36,130,38,8.71,7.0,148,16,2,0,17,0.0403,"{""IC"": 108, ""S"": 21, ""PYO"": 9, ""HSM"": 9, ""HDM"": 14, ""MUS"": 1, ""MV"": 4}","[5, 6, 7, 8, 9, 12, 10, 11, 13, 17]",0.0118
2021,8,2,1,206,16168,78.49,2,124,166,0.0103,48,118,59,9.27,7.0,153,7,6,0,10,0.0431,"{""IC"": 112, ""S"": 25, ""PYO"": 6, ""HSM"": 5, ""HDM"": 12, ""MV"": 6}","[5, 6, 8, 7, 9, 13, 11, 10, 14, 24]",0.0115
2021,8,3,2,198,15610,78.84,5,170,156,0.01,37,119,45,8.13,7.0,146,9,1,0,7,0.067,"{""IC"": 106, ""S"": 30, ""PYO"": 4, ""HSM"": 1, ""HDM"": 14, ""MV"": 1}","[5, 6, 7, 8, 9, 12, 11, 10, 13, 14]",0.0112
2021,8,4,3,196,15538,79.28,0,48,156,0.01,34,122,56,8.35,7.0,143,11,2,0,5,0.0854,"{""S"": 29, ""IC"": 100, ""PYO"": 10, ""HSM"": 3, ""HDM"": 11, ""MV"": 3}","[5, 6, 7, 8, 9, 10, 11, 17, 13, 15]",0.0111
2021,8,5,4,202,16118,79.79,3,294,161,0.01,28,133,50,8.34,7.0,150,8,3,0,12,0.0554,"{""IC"": 106, ""S"": 22, ""PYO"": 8, ""HSM"": 1, ""HDM"": 15, ""MV"": 9}","[5, 6, 7, 8, 9, 10, 11, 13, 14, 18]",0.0109
2021,8,6,5,228,17288,75.82,4,176,208,0.012,45,163,54,8.18,7.0,194,13,1,0,15,0.0582,"{""IC"": 146, ""S"": 28, ""PYO"": 7, ""HSM"": 1, ""HDM"": 15, ""MUS"": 5, ""MV"": 3, ""V"": 3}","[5, 6, 7, 8, 10, 11, 13, 9, 14, 16]",0.0109
2021,8,7,6,198,12888,65.09,1,18,151,0.0117,21,130,53,8.93,7.0,133,17,1,0,21,0.0639,"{""S"": 18, ""IC"": 90, ""PYO"": 14, ""HSM"": 2, ""HDM"": 14, ""MUS"": 12, ""V"": 1}","[5, 6, 7, 8, 10, 9, 12, 11, 18, 15]",0.0109
2021,8,8,7,183,13680,74.75,5,82,155,0.0113,24,131,87,9.03,7.0,144,7,3,1,12,0.0607,"{""IC"": 106, ""S"": 28, ""PYO"": 9, ""HDM"": 7, ""MUS"": 4, ""V"": 1}","[5, 6, 7, 9, 10, 11, 8, 13, 14, 18]",0.0108
2021,8,9,1,203,15806,77.86,4,124,191,0.0121,40,151,81,9.07,7.0,169,20,1,1,13,0.0461,"{""IC"": 135, ""S"": 24, ""PYO"": 9, ""HSM"": 2, ""HDM"": 20, ""MV"": 1}","[5, 6, 7, 8, 10, 9, 11, 13, 12, 16]",0.011
2021,8,10,2,199,15328,77.03,11,284,163,0.0106,38,125,167,10.74,6.0,140,16,4,3,8,0.0454,"{""S"": 25, ""IC"": 114, ""PYO"": 8, ""HSM"": 2, ""HDM"": 13, ""MV"": 1}","[5, 6, 7, 8, 10, 11, 9, 13, 12, 21]",0.0111
2021,8,11,3,203,15458,76.15,4,180,150,0.0097,25,125,44,8.49,7.0,137,11,2,0,5,0.1022,"{""S"": 24, ""IC"": 106, ""PYO"": 5, ""HSM"": 2, ""HDM"": 8, ""MV"": 5}","[5, 6, 7, 9, 8, 10, 12, 13, 17, 11]",0.0111
2021,8,12,4,203,15804,77.85,0,48,158,0.01,25,133,98,9.6,7.0,140,13,4,1,7,0.0838,"{""IC"": 123, ""S"": 18, ""PYO"": 5, ""HSM"": 1, ""HDM"": 9, ""MV"": 2}","[5, 6, 8, 9, 7, 12, 14, 19, 21, 13]",0.0111
2021,8,13,5,221,16800,76.02,3,224,166,0.0099,26,140,71,8.88,7.0,149,15,1,1,16,0.0539,"{""IC"": 112, ""S"": 29, ""PYO"": 4, ""HDM"": 15, ""MV"": 6}","[5, 6, 8, 7, 9, 12, 17, 10, 11, 13]",0.0108
2021,8,14,6,183,12704,69.42,1,8,144,0.0113,24,120,315,12.6,7.0,130,10,2,2,10,0.0261,"{""IC"": 97, ""S"": 18, ""PYO"": 11, ""HSM"": 1, ""HDM"": 8, ""MUS"": 2, ""MV"": 5, ""V"": 2}","[5, 6, 7, 8, 9, 10, 11, 13, 14, 20]",0.0107
2021,8,15,7,180,13456,74.76,1,10,176,0.0131,37,139,192,11.06,7.0,149,21,4,2,14,0.055,"{""IC"": 123, ""S"": 22, ""PYO"": 11, ""HDM"": 15, ""MUS"": 1, ""MV"": 4}","[5, 6, 7, 9, 8, 10, 11, 12, 16, 15]",0.011
2021,8,16,1,214,16792,78.47,2,346,128,0.0076,33,95,149,10.31,6.5,116,5,5,2,10,0.0426,"{""IC"": 86, ""S"": 12, ""PYO"": 5, ""HSM"": 1, ""HDM"": 16, ""MV"": 8}","[5, 6, 7, 9, 12, 11, 10, 8, 13, 34]",0.0103
2021,8,17,2,205,15786,77.0,3,192,113,0.0072,25,88,96,9.29,6.0,103,6,3,1,5,0.0613,"{""IC"": 75, ""S"": 16, ""PYO"": 6, ""HSM"": 1, ""HDM"": 15}","[5, 6, 8, 7, 9, 12, 11, 14, 15, 10]",0.0098
2021,8,18,3,209,15842,75.8,5,356,102,0.0064,27,75,96,10.52,7.0,84,13,4,1,8,0.0391,"{""S"": 14, ""IC"": 66, ""PYO"": 8, ""HSM"": 1, ""HDM"": 9, ""MV"": 4}","[5, 6, 7, 11, 8, 9, 10, 15, 17, 18]",0.0094
2021,8,19,4,221,16910,76.52,11,424,131,0.0077,36,95,142,12.73,8.0,107,16,4,4,11,0.0372,"{""S"": 16, ""IC"": 79, ""PYO"": 7, ""HDM"": 9, ""MV"": 20}","[5, 6, 7, 8, 12, 9, 11, 13, 16, 10]",0.009
2021,8,20,5,222,17616,79.35,4,362,118,0.0067,31,87,78,8.77,6.5,109,7,1,1,15,0.0531,"{""IC"": 69, ""S"": 11, ""PYO"": 14, ""HSM"": 3, ""HDM"": 18, ""MV"": 3}","[5, 6, 7, 8, 9, 10, 11, 13, 17, 15]",0.0086
2021,8,21,6,180,12730,70.72,0,0,105,0.0082,31,74,67,9.66,7.0,93,9,2,1,12,0.0328,"{""IC"": 66, ""S"": 10, ""PYO"": 13, ""HSM"": 2, ""HDM"": 13, ""MV"": 1}","[5, 6, 7, 8, 10, 13, 9, 11, 12, 14]",0.0081
2021,8,22,7,178,14272,80.18,0,110,178,0.0125,62,116,1475,61.15,10.0,112,28,13,25,10,0.0156,"{""IC"": 138, ""S"": 15, ""PYO"": 14, ""HDM"": 11}","[5, 6, 7, 9, 10, 11, 8, 15, 14, 13]",0.008
2021,8,23,1,219,16450,75.11,16,1972,166,0.0101,54,112,195,14.12,9.0,122,30,12,2,37,0.0227,"{""IC"": 113, ""S"": 17, ""PYO"": 11, ""HSM"": 1, ""HDM"": 22, ""MV"": 2}","[5, 6, 9, 8, 12, 7, 11, 10, 13, 20]",0.0084
2021,8,24,2,203,15258,75.16,1,142,96,0.0063,19,77,70,9.33,6.5,85,9,1,1,12,0.0577,"{""S"": 10, ""IC"": 60, ""PYO"": 10, ""HSM"": 1, ""HDM"": 12, ""MV"": 3}","[5, 6, 7, 9, 10, 11, 8, 12, 13, 20]",0.0083
2021,8,25,3,202,15228,75.39,2,164,113,0.0074,26,87,83,10.23,8.0,94,17,1,1,17,0.045,"{""IC"": 64, ""S"": 15, ""PYO"": 11, ""HSM"": 1, ""HDM"": 22}","[5, 6, 9, 10, 8, 7, 11, 20, 12, 16]",0.0084
